song,artist,type,lyrics
Disease,Lady Gaga,pop,"[Intro]
(Ah)
(Ah)

[Verse 1]
There are no more tears to cry
I heard you begging for life
Running out of medicine
You're worse than you've ever been

[Pre-Chorus]
(Ah-ah) Screaming for me, baby
(Ah-ah) Like you're gonna die
(Ah-ah) Poison on the inside
I could be your antidote tonight
(Ah-ah) Screaming for me, baby
(Ah-ah) Like you're gonna die
(Ah-ah) Poison on the inside
I could be your antidote tonight

[Chorus]
I could play the doctor, I can cure your disease
If you were a sinner, I could make you believe
Lay you down like one, two, three
Eyes roll back in ecstasy
I can smell your sickness, I can cure your (Cure)
Cure your disease
See Lady Gaga Live
Get tickets as low as $49

You might also like
Darling, I
Tyler, The Creator
Rah Tah Tah
Tyler, The Creator
Dog Years
Halsey

[Verse 2]
You're so tortured when you sleep
Plagued with all your memories
You reach out, and no one's there
Like a god without a prayer

[Pre-Chorus]
(Ah-ah) Screaming for me, baby
(Ah-ah) Like you're gonna die
(Ah-ah) Poison on the inside
I could be your antidote tonight
(Ah-ah) Screaming for me, baby
(Ah-ah) Like you're gonna die
(Ah-ah) Poison on the inside
I could be your antidote tonight

[Chorus]
I could play the doctor, I can cure your disease
If you were a sinner, I could make you believe
Lay you down like one, two, three
Eyes roll back in ecstasy
I can smell your sickness, I can cure your (Cure)
Cure your disease

[Post-Chorus]
(Ah)
(Ah) Cure your disease
(Ah)
I can smell your sickness, I can cure your—


[Chorus]
Bring me your desire, I can cure your disease
If you were a sinner, I could make you believe
Lay you down like one, two, three
Eyes roll back in ecstasy
I know all your secrets, I can cure your, oh
Cure your disease

[Post-Chorus]
(Ah) Cure your disease
(Ah) Cure your—
(Ah)
I can smell your sickness, I can cure your—
I can cure your disease
(Ah) Cure your disease
(Ah) Cure your disease
(Ah) Ooh
(Ah) Ooh"
Die With A Smile,"Lady Gaga, Bruno Mars",pop,"[Intro: Bruno Mars]
(Ooh, ooh)

[Verse 1: Bruno Mars]
I, I just woke up from a dream
Where you and I had to say goodbye
And I don't know what it all means
But since I survived, I realized

[Pre-Chorus: Bruno Mars]
Wherever you go, that's where I'll follow
Nobody's promised tomorrow
So I'ma love you every night like it's the last night
Like it's the last night

[Chorus: Bruno Mars]
If the world was ending
I'd wanna be next to you
If the party was over
And our time on Earth was through
I'd wanna hold you just for a while
And die with a smile
If the world was ending
I'd wanna be next to you

[Post-Chorus: Bruno Mars]
(Ooh, ooh)
See Lady Gaga Live
Get tickets as low as $49

You might also like
Lonely is the Muse
Halsey
ALL RED
Playboi Carti
Watch the Party Die
Kendrick Lamar

[Verse 2: Lady Gaga, Lady Gaga & Bruno Mars]
Ooh, lost, lost in the words that we scream
I don't even wanna do this anymore
'Cause you already know what you mean to me
And our love's the only war worth fighting for

[Pre-Chorus: Lady Gaga & Bruno Mars]
Wherever you go, that's where I'll follow
Nobody's promised tomorrow
So I'ma love you every night like it's the last night
Like it's the last night

[Chorus: Lady Gaga & Bruno Mars, Lady Gaga]
If the world was ending
I'd wanna be next to you
If the party was over
And our time on Earth was through
I'd wanna hold you just for a while
And die with a smile
If the world was ending
I'd wanna be next to you

[Bridge: Bruno Mars, Lady Gaga, Both]
Right next to you
Next to you
Right next to you
Oh-oh


[Chorus: Lady Gaga, Lady Gaga & Bruno Mars, Bruno Mars]
If the world was ending
I'd wanna be next to you
If the party was over
And our time on Earth was through
I'd wanna hold you just for a while
And die with a smile
If the world was ending
I'd wanna be next to you
If the world was ending
I'd wanna be next to you

[Outro: Bruno Mars, Lady Gaga & Bruno Mars]
(Ooh, ooh)
I'd wanna be next to you"
Leave Me Alone,Reneé Rapp,pop,"[Verse 1]
I'm a real bad girl but a real good kisser
Leave me alone, bitch, I wanna have fun
Got my hair tied up, phone on ""Don't disturb""
Leave me alone, bitch, I wanna have fun
Wear my jeans so low, show my little back dimple
Leave me alone, bitch, I wanna have fun
Even line my lips just to match my nipples
Leave me alone, bitch, I wanna have fun

[Chorus]
Can I tell you a secret?
I'm so sick of it all (Uh-huh)
Come get wet in the deep end
T-t-t-take it off, c-c-c-cannonball

[Verse 2]
My manager callеd me, said, ""Where's thе single?""
Leave me alone, bitch, I wanna have fun
""Oh, you're breaking up, babe, I don't got no signal""
Leave me alone, bitch, I wanna have fun
Sign a hundred NDAs, but I still say something
Leave me alone, bitch, I wanna have fun
I took my sex life with me, now the show ain't fucking
Leave me alone, bitch, I wanna have fun
See Reneé Rapp Live
Get tickets as low as $72

You might also like
Reneé Rapp - Leave Me Alone (Traducción al Español)
Genius Traducciones al Español
Bloodline
Alex Warren & Jelly Roll
Ordinary
Alex Warren

[Chorus]
Can I tell you a secret?
I'm so sick of it all (Uh-huh)
Come get wet in the deep end
T-t-t-take it off, c-c-c-cannonball
Can I tell you a secret? (Tell you a secret)
I'm so sick of it all (Sick of it all)
Come get wet in the deep end
T-t-t-take it off, c-c-c-cannonball

[Verse 3]
Party in the Hills, people tryna talk business
Leave me alone, bitch, I wanna have fun
I just wanna dance, don't take my picture
Leave me alone, bitch, I wanna have fun
My ex walked in and my other ex with her
Leave me alone, bitch, I wanna have fun
Put the three of us together, that's a real tongue twister
Leave me alone, bitch, I wanna have fun"
BIRDS OF A FEATHER,Billie Eilish,pop,"[Intro]
(But I wanna stay)

[Verse 1]
I want you to stay
'Til I'm in the grave
'Til I rot away, dead and buried
'Til I'm in the casket you carry
If you go, I'm goin' too, uh
'Cause it was always you (Alright)
And if I'm turnin' blue, please don't save me
Nothin' left to lose without my baby

[Refrain]
Birds of a feather, we should stick together, I know
I said I'd never think I wasn't better alone
Can't change the weather, might not be forever
But if it's forever, it's even better

[Pre-Chorus]
And I don't know what I'm cryin' for
I don't think I could love you more
It might not be long, but baby, I

[Chorus]
I'll love you 'til the day that I die
'Til the day that I die
'Til the light leaves my eyes
'Til the day that I die
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Houdini
Eminem
True Blue (Demo)
Billie Eilish
She Knows
J. Cole & Cults

[Verse 2]
I want you to see, hm
How you look to me, hm
You wouldn't believe if I told ya
You would keep the compliments I throw ya
But you're so full of shit, uh
Tell me it's a bit, oh
Say you don't see it, your mind's polluted
Say you wanna quit, don't be stupid

[Pre-Chorus]
And I don't know what I'm cryin' for
I don't think I could love you more
It might not be long, but baby, I
Don't wanna say goodbye

[Chorus]
Birds of a feather, we should stick together, I know ('Til the day that I die)
I said I'd never think I wasn't better alone ('Til the light leaves my eyes)
Can't change the weather, might not be forever ('Til the day that I die)
But if it's forever, it's even better

[Post-Chorus]
I knew you in another life
You had that same look in your eyes
I love you, don't act so surprised"
Mad,Reneé Rapp,pop,"[Intro]
(But I wanna stay)

[Verse 1]
I want you to stay
'Til I'm in the grave
'Til I rot away, dead and buried
'Til I'm in the casket you carry
If you go, I'm goin' too, uh
'Cause it was always you (Alright)
And if I'm turnin' blue, please don't save me
Nothin' left to lose without my baby

[Refrain]
Birds of a feather, we should stick together, I know
I said I'd never think I wasn't better alone
Can't change the weather, might not be forever
But if it's forever, it's even better

[Pre-Chorus]
And I don't know what I'm cryin' for
I don't think I could love you more
It might not be long, but baby, I

[Chorus]
I'll love you 'til the day that I die
'Til the day that I die
'Til the light leaves my eyes
'Til the day that I die
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Houdini
Eminem
True Blue (Demo)
Billie Eilish
She Knows
J. Cole & Cults

[Verse 2]
I want you to see, hm
How you look to me, hm
You wouldn't believe if I told ya
You would keep the compliments I throw ya
But you're so full of shit, uh
Tell me it's a bit, oh
Say you don't see it, your mind's polluted
Say you wanna quit, don't be stupid

[Pre-Chorus]
And I don't know what I'm cryin' for
I don't think I could love you more
It might not be long, but baby, I
Don't wanna say goodbye

[Chorus]
Birds of a feather, we should stick together, I know ('Til the day that I die)
I said I'd never think I wasn't better alone ('Til the light leaves my eyes)
Can't change the weather, might not be forever ('Til the day that I die)
But if it's forever, it's even better

[Post-Chorus]
I knew you in another life
You had that same look in your eyes
I love you, don't act so surprised"
Espresso,Sabrina Carpenter,pop,"[Chorus]
Now he's thinkin' 'bout me every night, oh
Is it that sweet? I guess so
Say you can't sleep, baby, I know
That's that me espresso
Move it up, down, left, right, oh
Switch it up like Nintendo
Say you can't sleep, baby, I know
That's that me espresso

[Verse 1]
I can't relate to desperation
My give-a-fucks are on vacation
And I got this one boy and he won't stop calling
When they act this way, I know I got 'em

[Pre-Chorus]
(Mm) Too bad your ex don't do it for ya
(Mm) Walked in and dream-came-trued it for ya
(Mm) Soft skin and I perfumed it for ya
(Yes) I know I Mountain Dew it for ya
(Yes) That morning coffee, brewed it for ya
(Yes) One touch and I brand-newed it for ya (Ooh)

[Chorus]
And now he's thinkin' 'bout me every night, oh
Is it that sweet? I guess so
Say you can't sleep, baby, I know
That's that me espresso
Move it up, down, left, right, oh
Switch it up like Nintendo
Say you can't sleep, baby, I know
That's that me espresso
See Sabrina Carpenter Live
Get tickets as low as $230

You might also like
Coincidence
Sabrina Carpenter
Dumb & Poetic
Sabrina Carpenter
Family Matters
Drake

[Post-Chorus]
Holy shit
Is it that sweet? I guess so (Mm)

[Verse 2]
I'm working late 'cause I'm a singer
Oh, he looks so cute wrapped 'round my finger
My twisted humor make him laugh so often
My honeybee, come and get this pollen

[Pre-Chorus]
(Mm) Too bad your ex don't do it for ya
(Mm) Walked in and dream-came-trued it for ya
(Mm) Soft skin and I perfumed it for ya (Ayy, ayy, oh)
(Yes) I know I Mountain Dew it for ya
(Yes) That morning coffee, brewed it for ya
(Yes) One touch and I brand-newed it for ya (Stupid)

[Chorus]
Now he's thinkin' 'bout me every night, oh
Is it that sweet? I guess so
Say you can't sleep, baby, I know
That's that me espresso
Move it up, down, left, right, oh
Switch it up like Nintendo
Say you can't sleep, baby, I know
That's that me espresso (Yes)
Thinkin' 'bout me every night, oh
Is it that sweet? I guess so (Yes)
Say you can't sleep, baby, I know
That's that me espresso (Yes)
Move it up, down, left, right, oh (Move it up, down, left, right, oh)
Switch it up like Nintendo (Yes)
Say you can't sleep, baby, I know
That's that me espresso


[Outro]
Is it that sweet? I guess so
Mm, that's that me espresso"
Abracadabra,Lady Gaga,pop,"[Intro]
Abracadabra, abracadabra
Abracadabra, abracadabra

[Verse 1]
Pay the toll to the angels
Drawing circles in the clouds
Keep your mind on the distance
When the devil turns around

[Refrain]
Hold me in your heart tonight
In the magic of the dark moonlight
Save me from this empty fight
In the game of life

[Pre-Chorus]
Like a poem said by a lady in red
You hear the last few words of your life
With a haunting dance, now you're both in a trance
It's time to cast your spell on the night

[Chorus]
""Abracadabra, amor-oo-na-na
Abracadabra, morta-oo-ga-ga
Abracadabra, abra-oo-na-na""
In her tongue she said, ""Death or love tonight""
See Lady Gaga Live
Get tickets as low as $49

You might also like
Not Like Us
Kendrick Lamar
tv off
Kendrick Lamar
WILDFLOWER
Billie Eilish

[Post-Chorus]
Abracadabra, abracadabra
Abracadabra, abracadabra
Feel the beat under your feet, the floor's on firе
Abracadabra, abracadabra

[Verse 2]
Choose the road on the wеst side
As the dust flies, watch it burn
Don't waste time on a feeling
Use your passion, no return

[Refrain]
Hold me in your heart tonight
In the magic of the dark moonlight
Save me from this empty fight
In the game of life

[Pre-Chorus]
Like a poem said by a lady in red
You hear the last few words of your life
With a haunting dance, now you're both in a trance
It's time to cast your spell on the night

[Chorus]
""Abracadabra, amor-oo-na-na
Abracadabra, morta-oo-ga-ga
Abracadabra, abra-oo-na-na""
In her tongue she said, ""Death or love tonight""


[Post-Chorus]
Abracadabra, abracadabra
Abracadabra, abracadabra
Feel the beat under your feet, the floor's on fire
Abracadabra, abracadabra

[Bridge]
Phantom of the dance floor, come to me
Sing for me a sinful melody
Ah, ah, ah
Ah, ah, ah

[Chorus]
""Abracadabra, amor-oo-na-na
Abracadabra, morta-oo-ga-ga
Abracadabra, abra-oo-na-na""
In her tongue she said, ""Death or love tonight"""
Sapphire,Ed Sheeran,Afrobeats,"[Verse 1: Ed Sheeran]
You're glowing
You colour and fracture the light
You can't help but shine
And I know that
You carry the world on your back
But look at you tonight

[Pre-Chorus: Ed Sheeran]
The lights, your face, your eyes
Exploding like fireworks in the sky
Sapphire

[Chorus: Ed Sheeran]
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing till the morning, go to bed, we won't sleep
ਚਮ-ਚਮ ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ (Sapphire)
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing till the morning, go to bed, we won't sleep
ਚਮ-ਚਮ ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ

[Verse 2: Ed Sheeran]
Look what we found, Karma reached out
Into our hearts and pulled us to our feet now
You know, the truth is we could disappear
Anywhere, as long as I got you there
When the sun dies, till the day shines
When I'm with you, there's not enough time
You are my spring flower, watching you bloom, wow
We are surrounded, but I can only see
See Ed Sheeran Live
Get tickets as low as $67

You might also like
Camera
Ed Sheeran
Symmetry
Ed Sheeran
Manchild
Sabrina Carpenter

[Pre-Chorus: Ed Sheeran]
The lights, your face, your eyes
Exploding like fireworks in the sky
Sapphire

[Chorus: Ed Sheeran]
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing till the morning, go to bed, we won't sleep
ਚਮ-ਚਮ ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ (Sapphire)
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing till the morning, go to bed, we won't sleep
ਚਮ-ਚਮ ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ (Sapphire)

[Bridge: Arijit Singh, Ed Sheeran, Both]
(मेहरूनी दो नैन लुभाए)
(चाँदनी चम-चम चमकाए) You're glowing
(ਨੂਰ ਦਾ ਮੈਨੂੰ ਘੁੱਟ ਪਿਲਾਏ)
(ਜਿੰਦੜੀ ਬਣ ਜਾਏ)
You're glowing (ਅੰਬਰਾਂ ਦੀ ਤੂੰ ਝਾਲਰ ਪਾਏ)
You colour and fracture the light (ਬਦਲ਼ਾਂ ਦੇ ਲੱਠੇ ਸੂਟ ਬਣਾਏ)
But look at you tonight (ਕਿਰਣਾਂ ਨੂੰ ਰੰਗ-ਰੂਪ ਛਡਾਏ)
(ਮੋਰਣੀ ਬਣ ਜਾਏ) Sapphire
ਪਲਕਾਂ ਉਠਾਵਤੇ ਹਨੇਰੇ ਘਟਦੇ
ਉਂਗਲਾ’ਚ ਪਾਕੇ ਤੂੰ ਧਨਕ ਫਿਰਦੀ
ਕਿਵੇਂ ਰੱਬ ਨੇ ਦੋ ਨੈਣਾਂ ਉੱਤੇ ਨੀਲਮ ਜੜੇ?
ਚਮ-ਚਮ ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ (Sapphire)


[Chorus: Ed Sheeran]
Touching on your body while you're pushing on me
Don't you end the party, I could do this all week
We'll be dancing till the morning, go to bed, we won't sleep
ਚਮ-ਚਮ ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ (Sapphire)
Touching on your body while you're pushing on me (The lights, your face, your eyes)
Don't you end the party, I could do this all week (Exploding)
We'll be dancing till the morning, go to bed, we won't sleep (Like fireworks in the sky)
ਚਮ-ਚਮ ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ (Sapphire)
Touching on your body while you're pushing on me (The lights, your face, your eyes)
Don't you end the party, I could do this all week (Exploding)
We'll be dancing till the morning, go to bed, we won't sleep (Like fireworks in the sky)
ਚਮ-ਚਮ ਚਮਕੇ ਸਿਤਾਰੇ ਵਰਗੀ (Sapphire)

[Outro: Ed Sheeran]
The lights, your face, your eyes
Exploding like fireworks in the sky
Sapphire"
blue,yung kai,pop,"[Verse 1]
Your morning eyes, I could stare like watching stars
I could walk you by, and I'll tell without a thought
You'd be mine, would you mind if I took your hand tonight?
Know you're all that I want this life

[Chorus]
I'll imagine we fell in love
I'll nap under moonlight skies with you
I think I'll picture us, you with the waves
The ocean's colors on your face
I'll leave my heart with your air
So let me fly with you
Will you be forever with me?

[Verse 2]
My love will always stay by you
I'll keep it safe, so don't you worry a thing
I'll tell you I love you more
It's stuck with you forever, so promise you won't let it go
I'll trust the universe will always bring me to you

[Chorus]
I'll imagine we fell in love
I'll nap under moonlight skies with you
I think I'll picture us, you with the waves
The ocean's colors on your face
I'll leave my heart with your air
So let me fly with you
Will you be forever with me?"
WILDFLOWER,Billie Eilish,pop,"[Verse 1]
Things fall apart
And time breaks your heart
I wasn't there, but I know
She was your girl
You showed her the world
But fell out of love and you both let go

[Pre-Chorus]
She was cryin’ on my shoulder
All I could do was hold her
Only made us closer until July
Now, I know that you love me
You don't need to remind me
I should put it all behind me, shouldn't I?

[Chorus]
But I see her in the back of my mind all the time
Like a fever, like I’m burning alive, like a sign
Did I cross the line?

[Post-Chorus]
(Mm) Hmm

[Verse 2]
Well, good things don't last (Good things don't last)
And life moves so fast (Life moves so fast)
I'd never ask who was better (I'd never ask who was better)
'Cause she couldn't be (Couldn't)
More different from me (Different)
Happy and free in leather (Happy)
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Guess featuring billie eilish
Charli xcx & Billie Eilish
Darling, I
Tyler, The Creator
Juno
Sabrina Carpenter

[Pre-Chorus]
And I know that you love me (You love me)
You don’t need to remind me (Remind me)
Wanna put it all behind me, but baby

[Chorus]
I see her in the back of my mind (Back of my mind) all the time (All the time)
Feels like a fever (Like a fever), like I’m burning alive (Burning alive), like a sign
Did I cross the line?

[Bridge]
You say no one knows you so well (Oh)
But every time you touch me, I just wonder how she felt
Valentine's Day, cryin’ in the hotel
I know you didn't mean to hurt me, so I kept it to myself

[Chorus]
And I wonder
Do you see her in the back of your mind in my eyes?

[Outro]
You say no one knows you so well
But every time you touch me, I just wonder how she felt
Valentine's Day, cryin' in the hotel
I know you didn’t mean to hurt me, so I kept it to myself"
