song,artist,type,lyrics
Stairway to Heaven,Led Zeppelin,rock,"Stairway to Heaven Lyrics[Intro]

[Verse 1]
There's a lady who's sure all that glitters is gold
And she's buying a stairway to Heaven
When she gets there she knows, if the stores are all closed
With a word she can get what she came for
Ooh, ooh, and she's buying a stairway to Heaven
There's a sign on the wall, but she wants to be sure
'Cause you know sometimes words have two meanings
In a tree by the brook, there's a songbird who sings
Sometimes all of our thoughts are misgiven

[Chorus]
Ooh, it  makes me wonder
Ooh, makes me wonder
[Verse 2]
There's a feeling I get when I look to the West
And my spirit is crying for leaving
In my thoughts I have seen rings of smoke through the trees
And the voices of those who stand looking

[Chorus]
Ooh, it makes me wonder
Ooh, really makes me wonder

[Verse 3]
And it's whispered that soon if we all call the tune
Then the piper will lead us to reason
And a new day will dawn for those who stand long
And the forests will echo with laughter

[Chorus]
Oh-oh-oh-oh-woahhh

[Verse 4]
If there's a bustle in your hedgerow, don't be alarmed now
It's just a spring clean for the May queen
Yes, there are two paths you can go by, but in the long run
There's still time to change the road you're on

[Chorus]
And it makes me wonder
Ohh, woah
[Verse 5]
Your head is humming, and it won't go, in case you don't know
The piper's calling you to join him
Dear lady, can you hear the wind blow? And did you know
Your stairway lies on the whispering wind?
[Guitar Solo]

[Bridge]
And as we wind on down the road
Our shadows taller than our soul
There walks a lady we all know
Who shines white light and wants to show
How everything still turns to gold
And if you listen very hard
The tune will come to you at last
When all are one, and one is all
To be a rock and not to roll

[Outro]
And she's buying a stairway to Heaven280Embed"
Hey Jude,Beatles,rock,"Hey Jude Lyrics[Verse 1: Paul McCartney]
Hey Jude, don't make it bad
Take a sad song and make it better
Remember to let her into your heart
Then you can start to make it better

[Verse 2: Paul McCartney, John Lennon, George Harrison]
Hey Jude, don't be afraid
You were made to go out and get her
The minute you let her under your skin
Then you begin to make it better

[Chorus: Paul McCartney, John Lennon, George Harrison]
And anytime you feel the pain, hey Jude, refrain
Don't carry the world upon your shoulders
For well you know that it's a fool who plays it cool
By making his world a little colder
Na na na na na na na na na na
[Verse 3: Paul McCartney]
Hey Jude, don't let me down
You have found her, now go and get her
(Let it out and let it in)
Remember (Hey Jude) to let her into your heart
Then you can start to make it better

[Chorus: Paul McCartney, John Lennon, George Harrison]
So let it out and let it in, hey Jude, begin
You're waiting for someone to perform with
And don't you know that it's just you, hey Jude, you'll do
The movement you need is on your shoulder
Na na na na na na na na na yeah

[Verse 4: Paul McCartney & John Lennon]
Hey Jude, don't make it bad
Take a sad song and make it better
Remember to let her under your skin
Then you'll begin to make it (Woah, fucking hell!)
Better better better better better better, oh

[Outro: Paul McCartney & Lennon/Harrison/Starr]
Yeah yeah yeah yeah yeah yeah yeah
Naa na na na na na na, na na na na, hey Jude
Naa na na na na na na, na na na na, hey Jude
Naa na na na na na na, na na na na, hey Jude
Naa na na na na na na, na na na na, hey Jude
(Jude Judy Judy Judy Judy Judy ow wow)
Naa na na na na na na (Na na na), na na na na, hey Jude
(Jude Jude Jude Jude Jude)
Naa na na na na na na (Yeah yeah yeah), na na na na, hey Jude
(You know you can make, Jude Jude, You're not gonna break it)
Naa na (Don't make it bad Jude) na na na na na (Take a sad song and make it better), na na na na, hey Jude
Hey Jude, hey Jude wow
Naa na na na na na na, na na na na, hey Jude
Naa na na na na na na, na na na na, hey Jude
Jude Jude Jude Jude Jude Jude
Naa na na na na na na, na na na na, hey Jude
Naa na na na na na na, na na na na, hey Jude
(Na na na na na na na na na na na na)
Naa na na na na na na, na na na na, hey Jude
Naa na na na na na na, na na na na, hey Jude
Naa na na na na na na (Make it Jude), na na na na, hey Jude
(Yeah yeah yeah yeah yeah yeah yeah)
Naa na na na na na na, na na na na, hey Jude
(Go listen to ya ma ma ma ma ma ma ma ma)
Naa na na na na na na, na na na na, hey Jude
Naa na na na na na na, na na na na, hey Jude96Embed"
All Along the Watchtower,"Hendrix, Jimi",rock,"Ii. Tambourine Lyrics[Chorus, sung]
Hey, Pip, play your tambourine
Make the sailors dance like they're in the back of a limousine
Oh
Hey, Pip, play your tambourine
Make the sailors dance like they're in the back of a limousine
Oh

[Elijah, spoken]
See now Pip is changed
Pip is changed, poor child, I would that he had died! I would that he had died! He’s half horrible now, that unearthly idiot face, the strange sweetness of his lunacy. He speaks his crazy wit speech and verbalizes his madness in feverish ancient tongues

[Pip & Crew]
Aye, aye, aye, aye, aye, aye, aye, aye, ay
Aye, aye, aye, aye, aye, aye, aye, aye, oh
Aye, aye, aye, aye, aye, aye, ay
Aye, aye, aye, aye, oh
[Elijah]
You think you’re crazy? Do you, deep down? You think just because you can’t handle it on the subway sometimes or cause you cry at the grocery store sometimes or cause one time you stopped to watch a squirrel in the park for a

[Chorus, spoken]
Real long time

[Elijah]
You think that means you’re crazy? That you’re a

[Chorus]
Holy fool?

[Elijah]
Oh, you think you’re a goddamn prophet don’t you?

Let him be God! You think every half-wit lunatic hasn’t thought himself a god, and every half-wit god a lunatic? And what does God think She is? Is God sure She’s the one? Does God not wonder if there isn’t maybe one more god above Him? Her. Them. What do you want me to say? Is God even cisgender?

[Chorus]
Is God cisgender?

[Elijah]
Is God black or brown or red or white or yellow or the color of the sea? Does that cover it? I did that in a new order just to confuse you
In the Caribbean they name the skins!

[Chorus]
[?]
[Elijah]
And in China they name the skins!

[Chorus]
[?]

[Elijah]
And Speckled Red was a piano player in Georgia! And there are little green men in the sky! Ah, but this isn’t the 50’s anymore, you can throw away your old sci-fi comic books, and you can throw away that old white book too

[Chorus]
Nine hundred pages of whalesongs?!

[Elijah]
And I can put a bunch of pretty flowers in the order of the rainbow: red, orange, yellow, green, blue, indigo, violet-

[Chorus]
Mr. Roy. G. Biv

[Elijah]
I can take a bushel of apples:

[Chorus]
Red, green, yellow

[Elijah]
No, hell, I can take a bushel, I can take a bushel of whales and I can classify them
“And this one is white, and this one is gray and this one is blue”
And that’s fine! Oh that’s just fine! Oh we can color code the whales cause whales don’t have
[Chorus]
Feelings. And histories. And hate crimes
Whales don’t have hate crimes

[Elijah]
But they do have music. Just like Pip
Just like Pip and his tambourine
He shook it until the jinglers came off, not knowing he’d soon be losing jinglers of his own
Three parts make the whole:

[Chorus]
Wood, metal, skin

[Elijah]
And they jingle and jangle and tremble

[Chorus]
Blang-whang, God! Duck lower, Pip! Shake shake shake!

[Elijah]
The wood is your bones! The metal is your mind and the skin- is the skin your soul or is soul the movement through the air? The sound waves themselves, vibrating air against your ear, drum to drum!

[Chorus]
Drum to drum!

[Elijah & Chorus]
Drum to drum!

[Chorus]
Drum to drum!

[Elijah & Chorus]
Drum to drum!

[Elijah]
Pip’s not dead! But he’s not alive either
He drifts through limbo, battles through bardo. Pip caught the spirit!

[Chorus]
Yes he did!

[Elijah]
Out there in the middle of the maddening sea, the spirit sent him up up up to the sky
Where he caught a glimpse
Juuuuust a glimpse of that great quarter-deck on high
On that holy quarter-deck stands his mother:

[Chorus]
Miriam the prophet!

[Elijah]
With tambourines and with dancing!

[Chorus]
And [?]

[Elijah]
She embraces him and the congregation smiles, a Salvation Army band of saints and sinners. All musicians get to heaven, for they bring the glory to the earth
I can see them now:

[Chorus]
Esmeralda

[Elijah]
Brings him a flagon of water

[Chorus]
Stevie Nicks

[Elijah]
Twirls her ribbons in the air

[Chorus]
There’s Bob Dylan!
[sung]
Play a song for me!

[Elijah, spoken]
He’s there with

[Chorus]
Jimi Hendrix

[Elijah]
All along the watchtower they scream as they smash together two tambourines, heaven and hell colliding on the two and four

[Chorus]
Two… and four
Two… and four

[Elijah]
Who defined the sound of Motown in the 60’s and 70’s with his signature tambourine playing on such iconic records as War by Edwin Star and I Hear a Symphony by Diana Ross and The Supremes?

[Chorus]
Jack Ashford, a black man

[Elijah]
Jack Ashford stands at Miriam’s side, as

[Chorus]
John Coltrain

[Elijah]
Walks out onstage and plays Alabama for this poor Alabama boy whose body and soul were split in two
There’s every man and woman who ever shook in black church, every native who ever shook in a drum circle, shook that tambourine in righteous rapture!
They shake and sing and dance for Pip!
Welcome him into their rainbow choir!
All the skins, dark to pale! All of them, all of them God

[Chorus]
Miss Roy G. Biv

[Elijah]
Made in our image
Eating yogurt and plantains from a Hello Kitty lunchbox, whistling as she gives out henna tattoos as we

[Chorus]
Tango with diamonds on the souls of our shoes

[Elijah]
And praise the tambourine!

[Chorus]
The world loves the tambourine!

[Elijah]
In Israel they call it

[Chorus]
[?]

[Elijah]
In Colombia they call it

[Chorus]
Pandereta

[Elijah]
In India they call it

[Chorus]
Kanjira

[Elijah]
In Iran they call it

[Chorus]
Daf

[Elijah]
In China they call it

[Chorus]
Shougu

[Elijah]
In Ukraine they call it

[Chorus]
Buben

[Elijah]
In Indonesia they call it

[Chorus]
Rebana

[Elijah]
In Egypt they call it

[Chorus]
Riq

[Elijah]
Call it glory

[Chorus]
Call it God

[Elijah]
Call it a whale

[Chorus]
Call it [?]

[Elijah]
Call him Ishmael!

[Chorus]
Call him Pip!

[Pip]
Call him Elijah!

[Chorus]
Elijah! [?]

[Elijah]
And they call him Ahab

[Chorus]
Ooh!

[Elijah]
An old fool
Vile king
His heart dried out
His navel nailed to the mast
A Spanish gold doubloon
And everyone's on fire to unscrew it

[Chorus]
But unscrew your navel, what's the consequence?

[Elijah]
I go down, and you go down
You go down, and I go down
We are on this ship together, old man!
And we have both lost so much already

[Chorus]
Crish! Crash! There goes the jib-stay! Blang-whang! God!
Pip-not-Pip
I look, you look, he looks; we look, ye look, they look. I look, you look, he looks; we look, ye look, they look

[Elijah]
And I, you, and he; and we, ye, and they, are all bats

[Elijah & Pip]
My Pip is a raven
My Pip is a dove
I am Toucan Sam! I am Sam-I-Am! I do not like green eggs
And ham! I am the Lorax!
Caw! Caw! Caw! Caw!
My Pip is a bird of paradise!

[Pip]
The bird of heaven, the bird of heaven goes down with the ship. Poor little bird, what did he do? Poor little bird got in the way of that scarecrow, he did! I go down, you go down! He goes down, the mast-head goes down there we lay on the ocean floor! Oysters for a bark, oysters for a shroud! Save the bird, save the bird, save him from that scarecrow! He is an albatross! He IS a squid-man! He is a squall- white, pale dying ghost! Caw! Caw! There goes the jib-stay! God's foot upon the treadle of the loom. God goes berry picking among the world, among the whales, among the scarecrows, among the fleas, among us, all! He--

[Elijah]
But Pip's time has not come yet. The holy chorus waves him goodbye, and he is exiled from his proper home. Hurdling through space, he screams sublime divine as he is plunged into the ocean and it swallows up his soul, leaving behind just a body, just a body, just a body

[Chorus]
My body is here but my soul is drowned
My body is here but my soul is drowned

[Elijah]
He shudders in gasps in the bad swells of the surging, omnipotent sea. It was all too much, too much, too much for his sweet, tiny soul to take. Oh Pip, poor child, poor child, poor Pip

[Chorus, sung]
Hey Pip, play your tambourine
Make the sailors dance like they're in the back of a limousine
Oh

[Ahab, spoken]
Pip? Pip, where art thou? Who art thou? I see not my reflection in the vacant pupils of thy eyes

[Pip]
Pip's not here. Pip jumped from the whaleboat. Ding, dong, ding! Pip! Pip! Pip! Pip!

[Elijah]
O Lord, my God, I pray thee, let this child's soul come back into him again. Do you wanna know what happened to Pip?

[Chorus]
Yeah!

[Elijah]
Do you wanna know what happened to Pip?

[Chorus]
Yeah!

[Elijah]
Do you wanna know what happened to Pip!?

[Chorus]
Yeah!Embed"
Satisfaction,Rolling Stones,rock,"Sin título I Lyrics[Letra de ""Sin título I""]

Hay tres niñas jipis en la habitación
Una se llama Liu y es un sol
Ella quiere ver lo que no ve
Preciosos colores en mi ser

Y Liu va
Pregunta ¿cómo andas?
Le digo bien, ahora que ahora estás
Todo empieza a girar

Espuma y veneno saben bien
Cangrejos enfermos hay en tu piel
Que nadie salga vivo de la habitación
Mientras pongo un disco de los Rolling Stones
¡Satisfaction!Embed"
Like A Rolling Stone,"Dylan, Bob",rock,"Like a Rolling Stone Lyrics[Verse 1]
Once upon a time you dressed so fine
Threw the bums a dime in your prime, didn't you?
People call, say ""Beware doll, you're bound to fall""
You thought they were all a-kiddin' you
You used to laugh about
Everybody that was hangin' out
Now you don't talk so loud
Now you don't seem so proud
About having to be scrounging your next meal

[Chorus]
How does it feel?
How does it feel?
To be without a home?
Like a complete unknown?
Like a rolling stone?
[Verse 2]
Aw, you've gone to the finest school all right, Miss Lonely
But ya know ya only used to get juiced in it
Nobody's ever taught ya how to live out on the street
And now you’re gonna have to get used to it
You say you never compromise
With the mystery tramp, but now you realize
He's not selling any alibis
As you stare into the vacuum of his eyes
And say, “Do you want to make a deal?""
[Chorus]
How does it feel?
How does it feel?
To be on your own
With no direction home
A complete unknown
Like a rolling stone?

[Verse 3]
Aw, you never turned around to see the frowns
On the jugglers and the clowns when they all did tricks for you
Never understood that it ain't no good
You shouldn't let other people get your kicks for you
You used to ride on a chrome horse with your diplomat
Who carried on his shoulder a Siamese cat
Ain't it hard when you discover that
He really wasn't where it's at
After he took from you everything he could steal?
[Chorus]
How does it feel?
How does it feel?
To hang on your own
With no direction home
Like a complete unknown
Like a rolling stone?

[Verse 4]
Aw, princess on the steeple and all the pretty people
They're all drinkin', thinkin' that they got it made
Exchangin' all precious gifts
But you'd better take your diamond ring, ya better pawn it, babe
You used to be so amused
At Napoleon in rags and the language that he used
Go to him now, he calls ya, ya can't refuse
When ya ain't got nothin', you got nothin' to lose
You're invisible now, ya got no secrets to conceal
[Chorus]
How does it feel?
Aw, how does it feel?
To be on your own
With no direction home
Like a complete unknown
Like a rolling stone?63Embed"
Another Brick In The Wall,Pink Floyd,rock,"Another Brick in the Wall, Pt. 2 Lyrics[Intro]

[Verse 1: Roger Waters & David Gilmour]
We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teacher, leave them kids alone
Hey! Teacher! Leave them kids alone!

[Chorus: Roger Waters & David Gilmour]
All in all, it's just another brick in the wall
All in all, you're just another brick in the wall
[Verse 2: Islington Green School Students]
We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers, leave them kids alone
Hey! Teacher! Leave us kids alone!
[Chorus: Islington Green School Students]
All in all, you're just another brick in the wall
All in all, you're just another brick in the wall
[Guitar Solo]
[Outro: Roger Waters]
Wrong, do it again! (*Children playing*)
Wrong, do it again!
If you don't eat your meat, you can't have any pudding!
(Wrong, do it again!)
How can you have any pudding if you don't eat your meat?
(Wrong, do it again!)
You! Yes! You behind the bike sheds! Stand still, laddie!
(If you don't eat your meat, you can't have any pudding!
How can you have any pudding if you don't eat your meat?)
(You! Yes! You behind the bike sheds! Stand still, laddie!)
*Children playing*
*Phone beeping sound*71Embed"
Won't Get Fooled Again,Who,rock,"Won’t Get Fooled Again Lyrics[Verse 1]
We'll be fighting in the streets
With our children at our feet
And the morals that they worship will be gone
And the men who spurred us on
Sit in judgment of all wrong
They decide and the shotgun sings the song

[Chorus]
I'll tip my hat to the new Constitution
Take a bow for the new revolution
Smile and grin at the change all around
Pick up my guitar and play
Just like yesterday
Then I'll get on my knees and pray
We don't get fooled again
[Verse 2]
Change, it had to come
We knew it all along
We were liberated from the fold, that's all
And the world looks just the same
And history ain't changed
'Cause the banners, they all flown in the last war

[Chorus]
I'll tip my hat to the new Constitution
Take a bow for the new revolution
Smile and grin at the change all around
Pick up my guitar and play
Just like yesterday
Then I'll get on my knees and pray
We don't get fooled again
No, no

[Bridge]
I'll move myself and my family aside
If we happen to be left half-alive
I'll get all my papers and smile at the sky
For I know that the hypnotized never lie
Do you?

[Instrumental Break]
[Verse 3]
Yeah
There's nothing in the street
Looks any different to me
And the slogans are effaced, by-the-bye
And the parting on the left
Is now the parting on the right
And the beards have all grown longer overnight

[Chorus]
I'll tip my hat to the new Constitution
Take a bow for the new revolution
Smile and grin at the change all around
Pick up my guitar and play
Just like yesterday
Then I'll get on my knees and pray
We don't get fooled again
Don't get fooled again
No, no

[Instrumental Break]

[Outro]
Yeah
Meet the new boss
Same as the old boss9Embed"
Hotel California,Eagles,rock,"Hotel California Lyrics[Verse 1]
On a dark desert highway
Cool wind in my hair
Warm smell of colitas
Rising up through the air
Up ahead in the distance
I saw a shimmering light
My head grew heavy and my sight grew dim
I had to stop for the night

[Verse 2]
There she stood in the doorway
I heard the mission bell
And I was thinkin' to myself
""This could be Heaven or this could be Hell""
Then she lit up a candle
And she showed me the way
There were voices down the corridor
I thought I heard them say
[Chorus]
""Welcome to the Hotel California
Such a lovely place (Such a lovely place)
Such a lovely face
Plenty of room at the Hotel California
Any time of year (Any time of year)
You can find it here""

[Verse 3]
Her mind is Tiffany-twisted
She got the Mercedes bends, uh
She got a lot of pretty, pretty boys
That she calls friends
How they dance in the courtyard
Sweet summer sweat
Some dance to remember
Some dance to forget

[Verse 4]
So I called up the Captain
""Please bring me my wine""
He said, ""We haven't had that spirit here
Since 1969""
And still those voices are callin'
From far away
Wake you up in the middle of the night
Just to hear them say
[Chorus]
""Welcome to the Hotel California
Such a lovely place (Such a lovely place)
Such a lovely face
They livin' it up at the Hotel California
What a nice surprise (What a nice surprise)
Bring your alibis""

[Verse 4]
Mirrors on the ceiling
The pink champagne on ice, and she said
""We are all just prisoners here
Of our own device""
And in the master's chambers
They gathered for the feast
They stab it with their steely knives
But they just can't kill the beast

[Verse 5]
Last thing I remember, I was
Running for the door
I had to find the passage back
To the place I was before
""Relax,"" said the night man
""We are programmed to receive
You can check out any time you like
But you can never leave""
[Guitar Solo]245Embed"
Layla,Derek And The Dominos,rock,"Layla Lyrics[Opening Instrumental Riff]

[Verse 1]
What'll you do when you get lonely
And nobody's waiting by your side
You've been running and hiding much too long
You know it's just your foolish pride

[Chorus]
Layla, you've got me on my knees
Layla, I'm begging, darling please
Layla, darling won't you ease my worried mind

[Verse 2]
I tried to give you consolation
When your old man had let you down
Like a fool, I fell in love with you
Turned my whole world upside down
[Chorus]
Layla, you've got me on my knees
Layla, I'm begging, darling please
Layla, darling won't you ease my worried mind

[Verse 3]
Let's make the best of the situation
Before I finally go insane
Please don't say we'll never find a way
And tell me all my love's in vain

[Chorus]
Layla, you've got me on my knees
Layla, I'm begging, darling please
Layla, darling won't you ease my worried mind

Layla, you've got me on my knees
Layla, I'm begging, darling please
Layla, darling won't you ease my worried mind

[Instrumental Outro]16Embed"
Sweet Home Alabama,Lynyrd Skynyrd,rock,"Sweet Home Alabama Lyrics[Intro]
One, two, three
Turn it up

[Verse 1]
Big wheels keep on turnin'
Carry me home to see my kin
Singin' songs about the southland
I miss Alabamy once again
And I think it's a sin, yes

[Verse 2]
Well I heard Mr Young sing about her (Southern man)
Well, I heard ol' Neil put her down
Well, I hope Neil Young will remember
A Southern man don't need him around, anyhow
[Chorus]
Sweet home Alabama
Where the skies are so blue
Sweet home Alabama
Lord, I'm coming home to you

[Verse 3]
In Birmingham they love the governor (Boo! Boo! Boo!)
Now we all did what we could do
Now Watergate does not bother me
Does your conscience bother you?
Tell the truth

[Chorus]
Sweet home Alabama
Where the skies are so blue
Sweet home Alabama
Lord, I'm coming home to you
Here I come, Alabama

[Guitar solo]

[Bridge]
(Ah-ah-ah, Alabama
Ah-ah-ah, Alabama
Ah-ah-ah, Alabama
Ah-ah-ah, Alabama)
[Verse 4]
Now Muscle Shoals has got the Swampers
And they've been known to pick a song or two (Yes, they do)
Lord, they get me off so much
They pick me up when I'm feeling blue
Now how 'bout you?

[Chorus]
Sweet home Alabama
Where the skies are so blue
Sweet home Alabama
Lord, I'm coming home to you
Sweet home Alabama (Oh, sweet home, baby)
Where the skies are so blue (And the governor's true)
Sweet home Alabama (Lordy)
Lord, I'm coming home to you (Yeah, yeah)

[Outro]
Mont... Montgomery's got the answer28Embed"
